,State,Value_2019
0,DoDEA,49
1,Massachusetts,45
2,New Jersey,42
3,Wyoming,41
4,Utah,40
5,Colorado,40
6,Florida,38
7,Connecticut,40
8,New Hampshire,38
9,Virginia,38
10,Pennsylvania,40
11,Idaho,37
12,Minnesota,38
13,Nebraska,37
14,South Dakota,36
15,Ohio,36
16,Vermont,37
17,Indiana,37
18,Montana,36
19,North Carolina,36
20,Maine,36
21,North Dakota,34
22,Kentucky,35
23,Iowa,35
24,Rhode Island,35
25,Maryland,35
26,Wisconsin,36
27,Washington,35
28,New York,34
29,National public,34
30,Mississippi,32
31,Kansas,34
32,Tennessee,35
33,Michigan,32
34,Illinois,34
35,Missouri,34
36,Georgia,32
37,Oregon,34
38,Delaware,33
39,Nevada,31
40,Hawaii,34
41,California,32
42,Oklahoma,29
43,Texas,30
44,South Carolina,32
45,Arizona,31
46,Arkansas,31
47,District of Columbia,30
48,West Virginia,30
49,Alabama,28
50,Louisiana,26
51,New Mexico,24
52,Alaska,25
