State,Value_2019
Massachusetts,47
DoDEA,41
New Jersey,44
Minnesota,44
Wisconsin,41
New Hampshire,38
South Dakota,39
Virginia,38
Vermont,38
Wyoming,37
Connecticut,39
Idaho,37
Washington,40
Ohio,38
Indiana,37
North Dakota,37
Pennsylvania,39
Nebraska,37
Utah,37
Colorado,37
Montana,36
North Carolina,37
Illinois,34
Maine,34
Kansas,33
Iowa,33
National public,33
Missouri,32
New York,34
Michigan,31
Maryland,33
Tennessee,31
Arizona,31
Texas,30
Oregon,31
Georgia,31
Florida,31
Kentucky,29
Delaware,29
Oklahoma,26
South Carolina,29
Rhode Island,29
California,29
Hawaii,28
Arkansas,27
Alaska,29
Nevada,26
Mississippi,24
West Virginia,24
Louisiana,23
District of Columbia,23
New Mexico,21
Alabama,21
Puerto Rico,1
