,State,Rank_2021,Value_2021,Rank_2020,Value_2020
0,Alabama,41,4.47,40,4.5
1,Alaska,3,7.28,3,7.27
2,Arizona,24,5.13,23,5.15
3,Arkansas,45,4.39,44,4.37
4,California,49,4.0,49,4.01
5,Colorado,21,5.18,21,5.19
6,Connecticut,47,4.24,47,4.21
7,Delaware,13,5.44,13,5.47
8,Florida,4,6.89,4,6.86
9,Georgia,31,4.97,32,4.93
10,Hawaii,38,4.66,37,4.67
11,Idaho,20,5.2,20,5.22
12,Illinois,36,4.75,36,4.8
13,Indiana,9,5.58,10,5.59
14,Iowa,40,4.5,45,4.34
15,Kansas,35,4.88,35,4.83
16,Kentucky,19,5.23,19,5.22
17,Louisiana,42,4.46,41,4.47
18,Maine,29,4.99,30,4.98
19,Maryland,44,4.42,42,4.44
20,Massachusetts,34,4.92,34,4.91
21,Michigan,14,5.42,14,5.41
22,Minnesota,46,4.26,46,4.26
23,Mississippi,32,4.96,31,4.96
24,Missouri,12,5.45,15,5.36
25,Montana,5,6.07,5,6.08
26,Nebraska,28,5.0,27,5.01
27,Nevada,7,5.9,7,5.91
28,New Hampshire,6,6.05,6,6.04
29,New Jersey,50,3.34,50,3.29
30,New Mexico,23,5.17,24,5.09
31,New York,48,4.06,48,4.03
32,North Carolina,10,5.51,11,5.51
33,North Dakota,17,5.29,17,5.28
34,Ohio,39,4.64,38,4.66
35,Oklahoma,30,4.97,29,4.98
36,Oregon,15,5.42,8,5.75
37,Pennsylvania,27,5.01,28,5.0
38,Rhode Island,37,4.68,39,4.65
39,South Carolina,33,4.92,33,4.91
40,South Dakota,2,7.42,2,7.42
41,Tennessee,18,5.25,18,5.27
42,Texas,11,5.46,12,5.5
43,Utah,8,5.6,9,5.62
44,Vermont,43,4.45,43,4.43
45,Virginia,26,5.04,25,5.08
46,Washington,16,5.33,16,5.34
47,West Virginia,22,5.17,22,5.18
48,Wisconsin,25,5.06,26,5.05
49,Wyoming,1,7.72,1,7.62
50,District of Columbia,46,4.32,46,4.3
