State,Value_2016,Value_2020
NEW JERSEY,61.5,78.3
MINNESOTA,68.7,77.9
OREGON,66.3,74.1
NEW HAMPSHIRE,69,74
WISCONSIN,70.5,73.6
MARYLAND,65.8,73.6
MONTANA,65.9,73.5
ARIZONA,60.4,71.9
VIRGINIA,68.2,71.5
WASHINGTON,66.3,71.5
MAINE,72.7,71.3
IOWA,63.4,70.5
MISSISSIPPI,67.7,70.3
PENNSYLVANIA,62.6,70.2
OHIO,63.6,70.1
KENTUCKY,57,68.5
ILLINOIS,63.8,68.4
VERMONT,62.5,68.4
DELAWARE,62.3,67.7
COLORADO,69.5,67.6
NORTH DAKOTA,64.2,67.1
MICHIGAN,64.3,66.9
MISSOURI,64.8,66.8
CONNECTICUT,63.9,66.6
TENNESSEE,54,66.4
MASSACHUSETTS,66.7,66.3
RHODE ISLAND,60.6,66.3
GEORGIA,60.2,66.1
KANSAS,61.3,65.7
WYOMING,64.8,65.5
NEBRASKA,66.8,65.2
CALIFORNIA,57.9,65.1
IDAHO,62.1,64.9
NORTH CAROLINA,67.5,64.7
NEW YORK,57.2,64.7
HAWAII,47.3,64.3
TEXAS,55.4,63.9
ALASKA,61.3,63.8
UTAH,62.7,63.6
SOUTH CAROLINA,62.1,63.4
NEW MEXICO,54.8,62.6
FLORIDA,59.5,62.1
LOUISIANA,61.6,61.9
NEVADA,60.5,61.5
INDIANA,58.3,61
ALABAMA,57.4,60.5
SOUTH DAKOTA,59.1,58.5
OKLAHOMA,56.6,58.3
WEST VIRGINIA,50.8,56.1
ARKANSAS,58.7,54
