State,debt_to_personal income
Alabama,2.1
Alaska,2.8
Arizona,1.2
Arkansas,1.1
California,2.4
Colorado,0.6
Connecticut,9.2
Delaware,6.3
Florida,1.5
Georgia,2.1
Hawaii,9.6
Idaho,1.2
Illinois,4.7
Indiana,0.6
Iowa,1.1
Kansas,2.8
Kentucky,4.2
Louisiana,3.5
Maine,1.9
Maryland,4.1
Massachusetts,8.2
Michigan,1.4
Minnesota,2.7
Mississippi,5.5
Missouri,0.9
Montana,0.2
Nebraska,0.3
Nevada,1.3
New Hampshire,1.3
New Jersey,6.3
New Mexico,2.7
New York,4
North Carolina,1.3
North Dakota,0.1
Ohio,3
Oklahoma,0.8
Oregon,3.9
Pennsylvania,2.5
Rhode Island,5.1
South Carolina,1
South Dakota,1.3
Tennessee,0.7
Texas,1.1
Utah,1.6
Vermont,1.8
Virginia,2.9
Washington,4.2
West Virginia,4.4
Wisconsin,4.1
Wyoming,0
