,State,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Value_2017,Value_2018
0,Alabama,59.0,58.6,58.4,58.2,57.5,58.4,58.6,59.1,56.9,52.4,54.5,52.8,50.9,49.6,50.6,49.4,49.1,47.2,47.6
1,Alaska,59.8,59.1,59.6,59.6,60.5,60.4,61.5,61.2,60.9,59.4,59.1,58.9,58.4,58.1,58.0,58.0,57.3,57.2,58.2
2,Arizona,55.3,56.3,55.1,56.2,56.6,57.4,58.1,57.1,56.2,55.0,56.1,55.2,54.5,55.5,54.5,52.7,51.1,51.2,51.4
3,Arkansas,57.4,56.9,54.9,55.3,55.8,56.0,55.7,55.3,56.1,54.3,54.9,55.6,55.1,57.7,56.8,53.5,54.3,55.6,56.7
4,California,52.2,53.4,53.2,52.2,53.0,52.4,52.5,53.4,53.5,53.2,52.1,50.2,52.3,51.9,51.8,52.2,50.9,49.9,50.8
5,Colorado,69.4,69.1,69.7,68.9,69.4,69.0,69.1,67.9,66.9,65.8,66.0,65.3,65.5,64.4,63.7,63.4,62.1,62.2,60.9
6,Connecticut,50.2,52.0,51.2,51.2,50.7,51.7,49.7,49.5,49.6,46.2,46.2,45.1,44.9,44.6,45.4,45.0,44.2,44.3,45.0
7,Delaware,68.5,67.4,66.5,68.0,69.1,69.4,69.3,69.6,68.4,67.4,63.4,58.9,58.9,59.4,57.7,57.4,57.7,57.4,58.0
8,District of Columbia,61.0,62.1,61.3,60.7,61.2,61.6,60.1,59.6,59.0,54.9,54.3,54.0,53.0,52.6,53.1,53.0,53.3,52.1,52.7
9,Florida,63.6,64.2,63.0,63.6,63.6,63.8,62.5,62.6,60.4,58.8,60.3,59.4,58.9,58.0,58.3,57.7,57.4,56.9,56.4
10,Georgia,60.1,60.0,59.1,60.3,60.3,61.8,61.7,62.0,61.7,59.3,59.1,57.8,54.3,53.7,54.3,52.9,52.6,52.1,51.5
11,Hawaii,68.8,71.4,72.1,71.4,71.4,71.1,71.3,71.5,70.1,68.9,69.2,68.7,68.6,67.0,66.5,66.3,66.1,66.4,67.1
12,Idaho,39.5,44.2,42.1,43.5,43.5,42.5,39.5,42.5,40.4,40.3,41.7,37.1,38.7,41.6,40.0,40.6,41.4,39.7,39.6
13,Illinois,53.6,52.9,52.8,52.8,54.0,54.1,53.9,53.8,53.3,52.1,52.3,52.2,51.0,51.3,51.2,49.8,48.1,48.1,48.4
14,Indiana,77.5,77.7,77.0,76.8,77.1,77.0,77.6,77.1,76.3,74.9,74.7,73.5,72.4,72.3,72.1,69.6,68.8,68.8,68.2
15,Iowa,67.9,69.0,67.9,68.4,66.4,65.1,64.5,63.6,61.9,58.1,57.8,56.1,54.5,52.8,53.0,50.4,48.5,48.0,48.9
16,Kansas,64.8,63.7,65.3,65.1,63.9,65.8,65.0,64.7,64.3,63.1,62.0,62.9,60.6,59.8,58.0,56.4,54.7,50.4,51.5
17,Kentucky,77.5,76.4,75.8,75.7,75.3,75.4,76.1,76.3,76.5,75.0,76.2,76.6,75.4,75.6,75.0,73.6,72.6,71.1,70.3
18,Louisiana,51.6,51.1,51.5,52.3,52.0,52.4,52.1,51.3,52.2,51.2,51.2,51.8,50.9,50.4,49.9,50.2,49.4,50.0,49.0
19,Maine,45.3,45.6,46.9,48.5,47.4,45.9,44.9,44.1,40.3,41.9,40.0,39.2,37.9,37.7,38.3,38.2,39.5,38.5,37.7
20,Maryland,60.8,62.1,62.3,61.7,61.1,61.7,62.2,61.5,60.6,59.6,59.4,58.0,57.0,56.2,56.8,55.8,55.3,52.5,53.1
21,Massachusetts,61.4,62.5,62.0,62.3,61.9,62.4,60.6,61.4,60.0,58.0,57.4,56.0,55.3,56.7,55.3,55.6,54.9,54.8,54.5
22,Michigan,63.2,62.1,60.6,61.0,60.6,60.3,61.1,60.6,60.0,61.3,59.7,57.8,57.7,57.6,56.3,56.2,53.9,54.1,54.6
23,Minnesota,58.6,58.8,59.1,60.5,59.5,58.6,58.1,57.3,56.2,54.8,53.4,53.5,52.0,52.8,52.7,51.5,50.9,51.1,51.4
24,Mississippi,55.6,59.4,57.3,58.8,58.5,57.7,57.6,57.6,58.1,55.9,55.3,53.2,53.6,52.9,54.0,51.9,54.4,53.6,53.9
25,Missouri,70.6,70.5,70.9,71.5,71.5,71.4,71.0,70.6,69.7,69.3,70.2,70.7,70.1,71.1,70.2,68.8,69.0,70.3,67.7
26,Montana,58.2,65.1,59.3,62.7,62.8,61.8,60.1,60.9,60.2,59.4,61.3,55.9,56.9,58.7,57.4,58.2,56.8,55.4,54.8
27,Nebraska,60.6,61.4,59.9,62.0,59.5,60.9,60.4,57.5,57.8,58.2,54.7,58.0,59.0,58.9,55.1,54.1,53.4,53.6,55.6
28,Nevada,67.6,67.6,66.8,67.3,67.2,66.9,61.5,61.9,61.3,59.8,60.0,58.6,57.2,57.4,58.4,54.7,54.1,53.5,53.5
29,New Hampshire,47.9,47.7,47.8,49.3,48.3,47.3,47.0,44.8,44.7,43.3,40.6,42.2,40.6,37.0,38.2,38.1,35.7,35.6,37.2
30,New Jersey,54.1,53.8,53.2,54.5,55.4,55.1,54.0,54.1,54.2,50.9,50.6,49.7,49.0,49.0,49.6,49.1,50.3,48.4,49.5
31,New Mexico,72.2,72.7,72.5,73.2,72.9,72.3,71.3,69.9,69.3,70.6,68.6,68.8,68.0,67.7,66.2,66.0,64.0,63.3,58.9
32,New York,52.9,52.3,51.6,53.0,52.7,52.2,50.2,50.5,48.9,47.7,49.3,47.5,47.0,46.2,46.7,46.0,45.9,45.3,45.8
33,North Carolina,60.2,60.2,60.0,58.6,60.0,60.5,60.1,61.3,59.7,57.1,58.0,56.0,54.3,52.8,53.3,51.7,50.8,49.9,49.1
34,North Dakota,81.9,81.9,82.2,82.9,81.6,81.9,81.3,81.0,79.8,77.6,74.3,71.5,72.4,71.4,70.5,70.7,68.9,65.7,66.3
35,Ohio,68.4,69.0,70.6,71.2,69.7,70.7,70.3,70.1,68.9,68.8,69.1,68.1,65.5,66.3,65.5,63.6,63.4,63.2,61.6
