State,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Value_2017,Value_2018
Alabama,59,58.6,58.4,58.2,57.5,58.4,58.6,59.1,56.9,52.4,54.5,52.8,50.9,49.6,50.6,49.4,49.1,47.2,47.6
Alaska,59.8,59.1,59.6,59.6,60.5,60.4,61.5,61.2,60.9,59.4,59.1,58.9,58.4,58.1,58,58,57.3,57.2,58.2
Arizona,55.3,56.3,55.1,56.2,56.6,57.4,58.1,57.1,56.2,55,56.1,55.2,54.5,55.5,54.5,52.7,51.1,51.2,51.4
Arkansas,57.4,56.9,54.9,55.3,55.8,56,55.7,55.3,56.1,54.3,54.9,55.6,55.1,57.7,56.8,53.5,54.3,55.6,56.7
California,52.2,53.4,53.2,52.2,53,52.4,52.5,53.4,53.5,53.2,52.1,50.2,52.3,51.9,51.8,52.2,50.9,49.9,50.8
Colorado,69.4,69.1,69.7,68.9,69.4,69,69.1,67.9,66.9,65.8,66,65.3,65.5,64.4,63.7,63.4,62.1,62.2,60.9
Connecticut,50.2,52,51.2,51.2,50.7,51.7,49.7,49.5,49.6,46.2,46.2,45.1,44.9,44.6,45.4,45,44.2,44.3,45
Delaware,68.5,67.4,66.5,68,69.1,69.4,69.3,69.6,68.4,67.4,63.4,58.9,58.9,59.4,57.7,57.4,57.7,57.4,58
District of Columbia,61,62.1,61.3,60.7,61.2,61.6,60.1,59.6,59,54.9,54.3,54,53,52.6,53.1,53,53.3,52.1,52.7
Florida,63.6,64.2,63,63.6,63.6,63.8,62.5,62.6,60.4,58.8,60.3,59.4,58.9,58,58.3,57.7,57.4,56.9,56.4
Georgia,60.1,60,59.1,60.3,60.3,61.8,61.7,62,61.7,59.3,59.1,57.8,54.3,53.7,54.3,52.9,52.6,52.1,51.5
Hawaii,68.8,71.4,72.1,71.4,71.4,71.1,71.3,71.5,70.1,68.9,69.2,68.7,68.6,67,66.5,66.3,66.1,66.4,67.1
Idaho,39.5,44.2,42.1,43.5,43.5,42.5,39.5,42.5,40.4,40.3,41.7,37.1,38.7,41.6,40,40.6,41.4,39.7,39.6
Illinois,53.6,52.9,52.8,52.8,54,54.1,53.9,53.8,53.3,52.1,52.3,52.2,51,51.3,51.2,49.8,48.1,48.1,48.4
Indiana,77.5,77.7,77,76.8,77.1,77,77.6,77.1,76.3,74.9,74.7,73.5,72.4,72.3,72.1,69.6,68.8,68.8,68.2
Iowa,67.9,69,67.9,68.4,66.4,65.1,64.5,63.6,61.9,58.1,57.8,56.1,54.5,52.8,53,50.4,48.5,48,48.9
Kansas,64.8,63.7,65.3,65.1,63.9,65.8,65,64.7,64.3,63.1,62,62.9,60.6,59.8,58,56.4,54.7,50.4,51.5
Kentucky,77.5,76.4,75.8,75.7,75.3,75.4,76.1,76.3,76.5,75,76.2,76.6,75.4,75.6,75,73.6,72.6,71.1,70.3
Louisiana,51.6,51.1,51.5,52.3,52,52.4,52.1,51.3,52.2,51.2,51.2,51.8,50.9,50.4,49.9,50.2,49.4,50,49
Maine,45.3,45.6,46.9,48.5,47.4,45.9,44.9,44.1,40.3,41.9,40,39.2,37.9,37.7,38.3,38.2,39.5,38.5,37.7
Maryland,60.8,62.1,62.3,61.7,61.1,61.7,62.2,61.5,60.6,59.6,59.4,58,57,56.2,56.8,55.8,55.3,52.5,53.1
Massachusetts,61.4,62.5,62,62.3,61.9,62.4,60.6,61.4,60,58,57.4,56,55.3,56.7,55.3,55.6,54.9,54.8,54.5
Michigan,63.2,62.1,60.6,61,60.6,60.3,61.1,60.6,60,61.3,59.7,57.8,57.7,57.6,56.3,56.2,53.9,54.1,54.6
Minnesota,58.6,58.8,59.1,60.5,59.5,58.6,58.1,57.3,56.2,54.8,53.4,53.5,52,52.8,52.7,51.5,50.9,51.1,51.4
Mississippi,55.6,59.4,57.3,58.8,58.5,57.7,57.6,57.6,58.1,55.9,55.3,53.2,53.6,52.9,54,51.9,54.4,53.6,53.9
Missouri,70.6,70.5,70.9,71.5,71.5,71.4,71,70.6,69.7,69.3,70.2,70.7,70.1,71.1,70.2,68.8,69,70.3,67.7
Montana,58.2,65.1,59.3,62.7,62.8,61.8,60.1,60.9,60.2,59.4,61.3,55.9,56.9,58.7,57.4,58.2,56.8,55.4,54.8
Nebraska,60.6,61.4,59.9,62,59.5,60.9,60.4,57.5,57.8,58.2,54.7,58,59,58.9,55.1,54.1,53.4,53.6,55.6
Nevada,67.6,67.6,66.8,67.3,67.2,66.9,61.5,61.9,61.3,59.8,60,58.6,57.2,57.4,58.4,54.7,54.1,53.5,53.5
New Hampshire,47.9,47.7,47.8,49.3,48.3,47.3,47,44.8,44.7,43.3,40.6,42.2,40.6,37,38.2,38.1,35.7,35.6,37.2
New Jersey,54.1,53.8,53.2,54.5,55.4,55.1,54,54.1,54.2,50.9,50.6,49.7,49,49,49.6,49.1,50.3,48.4,49.5
New Mexico,72.2,72.7,72.5,73.2,72.9,72.3,71.3,69.9,69.3,70.6,68.6,68.8,68,67.7,66.2,66,64,63.3,58.9
New York,52.9,52.3,51.6,53,52.7,52.2,50.2,50.5,48.9,47.7,49.3,47.5,47,46.2,46.7,46,45.9,45.3,45.8
North Carolina,60.2,60.2,60,58.6,60,60.5,60.1,61.3,59.7,57.1,58,56,54.3,52.8,53.3,51.7,50.8,49.9,49.1
North Dakota,81.9,81.9,82.2,82.9,81.6,81.9,81.3,81,79.8,77.6,74.3,71.5,72.4,71.4,70.5,70.7,68.9,65.7,66.3
Ohio,68.4,69,70.6,71.2,69.7,70.7,70.3,70.1,68.9,68.8,69.1,68.1,65.5,66.3,65.5,63.6,63.4,63.2,61.6
Oklahoma,67.1,66.9,67.5,67.5,65.7,65.8,65.9,64.4,64.6,64.3,63,63.7,61.6,60.5,60.9,58.4,55.3,54.1,52.4
Oregon,37.7,41.4,38.4,39.5,39.2,40.4,37.5,40.3,39.1,38.5,39.4,33.9,34.1,36.4,35.2,36.3,35.1,34.4,35.3
Pennsylvania,61.1,60.4,60.7,60.7,60.2,60.7,60.7,60.1,59.1,56.9,57.3,56.4,55.3,54.9,54.1,52.2,50.3,49.6,49.4
Rhode Island,59,60,60.7,61.3,61.3,61.3,59.9,59.7,56.3,57.2,56.9,56.8,57.3,57.1,56.8,56.7,56.3,55.7,56.1
South Carolina,47.9,48.1,46.9,47.7,48.7,47.6,48.3,48,47.9,45.4,46.4,45.2,43.4,41.2,43.1,41.7,40.8,40.3,41.2
South Dakota,53,58,55.1,53.6,53.5,51.4,50,50.7,49.5,45.5,42.5,39.3,40.9,43,41.6,40,40,39.8,39.7
Tennessee,61.5,59.6,59.5,59.1,58.4,58.7,60.8,60.6,59.6,55.9,57.2,56.2,55.7,53,54.9,54.6,54.3,52.1,48.8
Texas,54.7,55.2,55,55.5,54.8,55.3,54.8,54.9,55,53.9,53.1,53.3,51.8,51.6,52.3,50.9,50.5,50.8,49
Utah,75.7,76.4,76.7,76.1,77,76.6,75.5,75.2,74.7,74.1,73.4,72.3,71.9,72.7,72.2,71.7,68.6,67.8,67.8
Vermont,37.3,39.3,38.4,38.3,40.6,39.3,35.9,37.7,34,32.1,32,31.9,26.6,26.6,27.1,35.5,37.1,35.2,34.9
Virginia,59.6,60.8,60.6,60.6,59.4,59,58.5,59,57.6,55.2,55.9,54.8,52.5,53.6,52.9,52.3,51.7,50.3,50.4
Washington,34.9,40.6,34.7,36.7,36.9,37.1,34.3,36.5,35.3,36,35.5,31.5,30.9,34.2,33.5,34.7,34.8,34.8,34.8
West Virginia,84.6,83.4,84.3,84.8,84.1,84.1,83.7,84.2,83.5,81.6,82.6,82.1,81.2,80.6,80.8,80.2,80.3,79.7,78
Wisconsin,62.4,62,62.2,61.5,62.5,62.3,60.7,60.5,60.4,59.3,58.5,58.7,56.3,58.7,58.6,58.2,57,57.9,57.1
Wyoming,81.9,82,82,81.9,82.4,81.7,81.6,80.4,80,78,76.9,74.8,76,76.8,76.4,77.3,76.1,75.2,75.1
